query,query_type,anchor_id,relevant_count,strategy_C_retrieved_count,strategy_C_recall@5,strategy_C_mrr@5,strategy_C_recall@10,strategy_C_mrr@10,strategy_C_recall@20,strategy_C_mrr@20,strategy_B_retrieved_count,strategy_B_recall@5,strategy_B_mrr@5,strategy_B_recall@10,strategy_B_mrr@10,strategy_B_recall@20,strategy_B_mrr@20,strategy_A_retrieved_count,strategy_A_recall@5,strategy_A_mrr@5,strategy_A_recall@10,strategy_A_mrr@10,strategy_A_recall@20,strategy_A_mrr@20
给苹果手表Ultra找个结实耐用的保护壳,natural_desc,prod_48711,9,20,0.4444,1.0,0.8889,1.0,1.0,1.0,20,0.1111,0.25,0.3333,0.25,0.7778,0.25,20,0.5556,1.0,0.7778,1.0,1.0,1.0
8美元以内的黑色Apple Watch Ultra保护套,constrained,prod_48711,3,20,0.3333,0.3333,0.6667,0.3333,0.6667,0.3333,20,0.3333,0.3333,0.3333,0.3333,0.6667,0.3333,20,0.3333,1.0,0.3333,1.0,0.3333,1.0
适合户外运动的智能手表防护配件,vague,prod_48711,15,20,0.2,0.5,0.2667,0.5,0.3333,0.5,20,0.1333,0.3333,0.2,0.3333,0.2667,0.3333,20,0.3333,1.0,0.4667,1.0,0.9333,1.0
STUNFASSOO teacher bookmarks,brand_model,prod_67048,25,20,0.16,1.0,0.28,1.0,0.48,1.0,20,0.16,1.0,0.28,1.0,0.52,1.0,20,0.12,1.0,0.32,1.0,0.52,1.0
送给老师的精美书签纪念礼物,natural_desc,prod_67048,19,20,0.1579,1.0,0.2105,1.0,0.3158,1.0,20,0.1053,1.0,0.1579,1.0,0.2105,1.0,20,0.2632,1.0,0.5263,1.0,0.8421,1.0
Teacher Appreciation 银色书签,cross_lang,prod_67048,27,20,0.0741,0.5,0.1481,0.5,0.2593,0.5,20,0.1111,1.0,0.1852,1.0,0.3704,1.0,20,0.1481,1.0,0.2963,1.0,0.4815,1.0
10美元以内的银色教师节书签,constrained,prod_67048,15,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.3333,1.0,0.5333,1.0,0.9333,1.0
适合退休老师的纪念品,vague,prod_67048,22,20,0.2273,1.0,0.3636,1.0,0.5455,1.0,20,0.1818,1.0,0.2727,1.0,0.4545,1.0,20,0.2273,1.0,0.4091,1.0,0.7727,1.0
Giantex Bamboo Accent Chair,brand_model,prod_24834,6,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.6667,1.0,0.8333,1.0,20,0.5,1.0,0.5,1.0,0.6667,1.0
带扶手和靠背的藤编餐椅两件套,natural_desc,prod_24834,11,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.4545,1.0,0.7273,1.0,0.9091,1.0
bamboo accent chair for small space,cross_lang,prod_24834,14,20,0.0714,1.0,0.2143,1.0,0.5714,1.0,20,0.2143,1.0,0.3571,1.0,0.4286,1.0,20,0.1429,1.0,0.2857,1.0,0.5,1.0
橡木色竹制椅子 200美元以内,constrained,prod_24834,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,1.0,1.0,1.0,1.0,1.0,1.0
适合小空间的客厅装饰椅,vague,prod_24834,22,20,0.0455,1.0,0.1364,1.0,0.1818,1.0,20,0.1364,1.0,0.2273,1.0,0.3182,1.0,20,0.2273,1.0,0.3636,1.0,0.6818,1.0
REAYEAXN 67英寸蛇捕捉器,brand_model,prod_56439,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
抓蛇用的长柄夹子工具,natural_desc,prod_56439,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,0.3333,1.0,0.3333,1.0,0.3333,20,1.0,1.0,1.0,1.0,1.0,1.0
REAYEAXN 捕蛇夹 professional grabber,cross_lang,prod_56439,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
80美元左右的红色伸缩蛇钳,constrained,prod_56439,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0
户外处理爬行动物的安全工具,vague,prod_56439,4,20,0.25,0.25,0.5,0.25,0.75,0.25,20,0.0,0.0,0.25,0.1429,0.5,0.1429,20,0.25,0.5,0.75,0.5,0.75,0.5
LOADSFUN 5英寸牛皮纸蛋糕盒,brand_model,prod_54181,3,20,0.3333,1.0,0.3333,1.0,0.6667,1.0,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.6667,0.5,1.0,0.5,1.0,0.5
带透明盖的一次性食品打包盒,natural_desc,prod_54181,16,20,0.125,1.0,0.1875,1.0,0.3125,1.0,20,0.125,1.0,0.125,1.0,0.1875,1.0,20,0.1875,1.0,0.3125,1.0,0.4375,1.0
charcuterie box with window,cross_lang,prod_54181,5,20,0.6,0.3333,0.8,0.3333,0.8,0.3333,20,0.6,0.3333,0.8,0.3333,0.8,0.3333,20,0.6,0.5,0.8,0.5,0.8,0.5
20美元以下棕色牛皮纸点心盒60个装,constrained,prod_54181,3,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,1.0,1.0,1.0,1.0,1.0,1.0
派对甜点外带包装盒,vague,prod_54181,13,20,0.2308,1.0,0.4615,1.0,0.6923,1.0,20,0.2308,1.0,0.2308,1.0,0.4615,1.0,20,0.3846,1.0,0.5385,1.0,0.7692,1.0
Hooshing cheerleading pom poms,brand_model,prod_6253,9,20,0.5556,1.0,0.6667,1.0,0.7778,1.0,20,0.4444,1.0,0.6667,1.0,0.7778,1.0,20,0.4444,1.0,0.6667,1.0,0.8889,1.0
啦啦队用的闪亮彩球为团队加油,natural_desc,prod_6253,9,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.2222,1.0,0.3333,1.0,0.3333,1.0,20,0.4444,1.0,0.8889,1.0,0.8889,1.0
silver cheer pompoms,cross_lang,prod_6253,9,20,0.2222,1.0,0.3333,1.0,0.3333,1.0,20,0.4444,1.0,0.5556,1.0,0.5556,1.0,20,0.2222,1.0,0.3333,1.0,0.4444,1.0
银色啦啦队彩球 价格20美元以下,constrained,prod_6253,5,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.4,1.0,0.6,1.0,1.0,1.0
团队表演活跃气氛的道具,vague,prod_6253,4,20,0.75,1.0,0.75,1.0,0.75,1.0,20,0.5,0.3333,0.75,0.3333,0.75,0.3333,20,0.25,1.0,1.0,1.0,1.0,1.0
Greatshen sticky tabs 1700 pieces,brand_model,prod_67652,15,20,0.3333,1.0,0.4,1.0,0.6667,1.0,20,0.3333,1.0,0.6667,1.0,0.8667,1.0,20,0.3333,1.0,0.4667,1.0,0.7333,1.0
透明可写的彩色索引标签贴纸,natural_desc,prod_67652,15,20,0.2,1.0,0.2,1.0,0.2667,1.0,20,0.2,0.5,0.2,0.5,0.2,0.5,20,0.2667,1.0,0.4667,1.0,1.0,1.0
Greatshen 索引标签 1700片,cross_lang,prod_67652,3,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.3333,1.0,0.3333,1.0,1.0,1.0
7.99美元以下的彩色透明书签贴纸,constrained,prod_67652,10,20,0.2,0.5,0.2,0.5,0.3,0.5,20,0.1,0.3333,0.2,0.3333,0.2,0.3333,20,0.4,1.0,0.7,1.0,0.9,1.0
整理文件用的彩色标签,vague,prod_67652,17,20,0.2941,1.0,0.4706,1.0,0.7647,1.0,20,0.1765,1.0,0.2941,1.0,0.4706,1.0,20,0.2941,1.0,0.5294,1.0,0.7647,1.0
BENTOBEN iPhone 14 Plus 手机壳,brand_model,prod_50583,14,20,0.3571,1.0,0.4286,1.0,0.5,1.0,20,0.2857,1.0,0.4286,1.0,0.5714,1.0,20,0.3571,1.0,0.5,1.0,0.7143,1.0
适合女生的轻薄防摔手机壳 iPhone 14 Plus 用,natural_desc,prod_50583,30,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0333,0.1667,0.2,0.1667,20,0.1,0.5,0.2667,0.5,0.5333,0.5
iPhone 14 Plus case cherry pink,cross_lang,prod_50583,23,20,0.2174,1.0,0.3478,1.0,0.4783,1.0,20,0.1739,0.5,0.3043,0.5,0.5652,0.5,20,0.1739,1.0,0.2609,1.0,0.4783,1.0
15美元以内的粉色 iPhone 14 Plus 保护壳,constrained,prod_50583,13,20,0.1538,0.5,0.3077,0.5,0.6154,0.5,20,0.3077,0.5,0.5385,0.5,0.6154,0.5,20,0.1538,1.0,0.4615,1.0,0.6154,1.0
6.7寸手机有什么好看的防护套,vague,prod_50583,17,20,0.0588,0.5,0.1176,0.5,0.2353,0.5,20,0.1765,1.0,0.2353,1.0,0.5294,1.0,20,0.1176,0.5,0.2353,0.5,0.3529,0.5
STRUGGANT Birthday Magnets,brand_model,prod_14083,17,20,0.2941,1.0,0.3529,1.0,0.4118,1.0,20,0.2353,1.0,0.4118,1.0,0.7059,1.0,20,0.2941,1.0,0.4118,1.0,0.5294,1.0
游轮舱门生日装饰磁贴,natural_desc,prod_14083,20,20,0.25,1.0,0.5,1.0,0.75,1.0,20,0.15,1.0,0.25,1.0,0.5,1.0,20,0.25,1.0,0.5,1.0,1.0,1.0
Cruise door birthday magnets 白色,cross_lang,prod_14083,37,20,0.1351,1.0,0.2703,1.0,0.4324,1.0,20,0.1351,1.0,0.2703,1.0,0.5405,1.0,20,0.1351,1.0,0.2432,1.0,0.4595,1.0
15美元以内的白色游轮门装饰磁铁,constrained,prod_14083,17,20,0.2353,1.0,0.2941,1.0,0.5294,1.0,20,0.1765,1.0,0.2353,1.0,0.2941,1.0,20,0.2353,1.0,0.4706,1.0,0.8824,1.0
船上过生日用的舱门装饰,vague,prod_14083,20,20,0.25,1.0,0.4,1.0,0.75,1.0,20,0.15,1.0,0.25,1.0,0.4,1.0,20,0.25,1.0,0.45,1.0,0.75,1.0
Supveco iPad 10.2寸保护壳,brand_model,prod_59798,21,20,0.1905,1.0,0.2381,1.0,0.381,1.0,20,0.2381,1.0,0.4762,1.0,0.7143,1.0,20,0.1905,1.0,0.2857,1.0,0.4762,1.0
带笔槽的iPad保护套,natural_desc,prod_59798,17,20,0.1765,0.5,0.4118,0.5,0.7059,0.5,20,0.1176,1.0,0.1765,1.0,0.2941,1.0,20,0.1765,0.5,0.3529,0.5,0.7647,0.5
Supveco iPad case with pencil holder,cross_lang,prod_59798,35,20,0.1429,1.0,0.2571,1.0,0.4,1.0,20,0.1429,1.0,0.2571,1.0,0.4857,1.0,20,0.1429,1.0,0.2857,1.0,0.4857,1.0
15美元以内黑色iPad保护壳,constrained,prod_59798,6,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.5,1.0,0.6667,1.0,0.8333,1.0
iPad防摔壳推荐,vague,prod_59798,23,20,0.1739,1.0,0.3478,1.0,0.5652,1.0,20,0.1739,1.0,0.3043,1.0,0.5652,1.0,20,0.2174,1.0,0.4348,1.0,0.7826,1.0
HappyPals Clear Acrylic Dryer Sheet Holder,brand_model,prod_30043,3,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0
放烘干纸的透明收纳盒,natural_desc,prod_30043,10,20,0.3,1.0,0.3,1.0,0.3,1.0,20,0.3,1.0,0.3,1.0,0.3,1.0,20,0.4,1.0,0.7,1.0,1.0,1.0
clear acrylic laundry organizer 透明收纳盒,cross_lang,prod_30043,12,20,0.1667,1.0,0.25,1.0,0.5,1.0,20,0.1667,1.0,0.25,1.0,0.4167,1.0,20,0.25,1.0,0.25,1.0,0.5,1.0
20美元以下的透明烘干纸盒,constrained,prod_30043,3,20,0.0,0.0,0.3333,0.1111,0.3333,0.1111,20,0.0,0.0,0.0,0.0,0.3333,0.05,20,0.6667,1.0,1.0,1.0,1.0,1.0
洗衣房用的透明小盒子,vague,prod_30043,7,20,0.1429,0.3333,0.1429,0.3333,0.1429,0.3333,20,0.1429,0.2,0.2857,0.2,0.4286,0.2,20,0.2857,0.5,0.4286,0.5,0.5714,0.5
sencoo 0.5mm gel pens,brand_model,prod_66903,14,20,0.2857,1.0,0.5,1.0,0.6429,1.0,20,0.2143,1.0,0.3571,1.0,0.7143,1.0,20,0.1429,1.0,0.3571,1.0,0.7143,1.0
速干按动中性笔 学生用,natural_desc,prod_66903,16,20,0.3125,1.0,0.4375,1.0,0.4375,1.0,20,0.1875,1.0,0.3125,1.0,0.4375,1.0,20,0.25,0.5,0.5,0.5,0.8125,0.5
黑色 gel pen 5支装,cross_lang,prod_66903,28,20,0.1786,1.0,0.2857,1.0,0.4286,1.0,20,0.1786,1.0,0.2857,1.0,0.5,1.0,20,0.1429,1.0,0.2857,1.0,0.4286,1.0
8美元以下的黑色0.5毫米中性笔,constrained,prod_66903,8,20,0.25,1.0,0.25,1.0,0.625,1.0,20,0.125,0.5,0.25,0.5,0.25,0.5,20,0.5,1.0,0.875,1.0,1.0,1.0
好看的文具套装,vague,prod_66903,14,20,0.1429,1.0,0.2857,1.0,0.3571,1.0,20,0.1429,1.0,0.2143,1.0,0.3571,1.0,20,0.3571,1.0,0.5714,1.0,0.8571,1.0
HP 94A 碳粉盒,brand_model,prod_66011,4,20,0.5,1.0,0.75,1.0,1.0,1.0,20,0.75,1.0,0.75,1.0,0.75,1.0,20,0.5,0.3333,0.5,0.3333,1.0,0.3333
打印机黑色墨粉盒,natural_desc,prod_66011,19,20,0.1579,1.0,0.2632,1.0,0.2632,1.0,20,0.1579,0.5,0.2105,0.5,0.3158,0.5,20,0.2632,1.0,0.5263,1.0,0.9474,1.0
HP M118dw 兼容 toner,cross_lang,prod_66011,17,20,0.1765,1.0,0.2941,1.0,0.5294,1.0,20,0.1765,1.0,0.3529,1.0,0.5294,1.0,20,0.0,0.0,0.0588,0.1,0.1765,0.1
40美元以下的HP 94A兼容墨粉,constrained,prod_66011,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
适合M148系列打印机的耗材,vague,prod_66011,3,20,0.6667,1.0,1.0,1.0,1.0,1.0,20,0.6667,1.0,0.6667,1.0,1.0,1.0,20,0.6667,1.0,0.6667,1.0,1.0,1.0
VICKJES portable blender,brand_model,prod_13699,35,20,0.1143,1.0,0.2286,1.0,0.4571,1.0,20,0.1429,1.0,0.2857,1.0,0.5429,1.0,20,0.1429,1.0,0.2857,1.0,0.5714,1.0
随身携带的迷你果汁搅拌机,natural_desc,prod_13699,20,20,0.25,1.0,0.45,1.0,0.8,1.0,20,0.1,0.3333,0.25,0.3333,0.45,0.3333,20,0.25,1.0,0.5,1.0,0.95,1.0
VICKJES 粉色便携式搅拌机,cross_lang,prod_13699,8,20,0.125,1.0,0.125,1.0,0.375,1.0,20,0.125,1.0,0.125,1.0,0.125,1.0,20,0.5,1.0,0.875,1.0,1.0,1.0
粉色便携搅拌机 25美元以下,constrained,prod_13699,7,20,0.0,0.0,0.2857,0.1111,0.2857,0.1111,20,0.0,0.0,0.0,0.0,0.2857,0.0588,20,0.4286,1.0,0.5714,1.0,1.0,1.0
健身外出用的榨汁杯,vague,prod_13699,14,20,0.0,0.0,0.0714,0.1,0.2857,0.1,20,0.0,0.0,0.0,0.0,0.0714,0.0526,20,0.3571,1.0,0.7143,1.0,0.9286,1.0
Elle Decor Daven Metal Trunk,brand_model,prod_23405,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
粉色灰色复古金属收纳箱,natural_desc,prod_23405,4,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.25,0.5,0.25,0.5,1.0,0.5
Elle Decor vintage style storage box,cross_lang,prod_23405,15,20,0.2667,1.0,0.2667,1.0,0.5333,1.0,20,0.3333,1.0,0.4667,1.0,0.5333,1.0,20,0.2,1.0,0.4667,1.0,0.6,1.0
100美元左右的粉色金属储物箱,constrained,prod_23405,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0
好看的房间收纳盒,vague,prod_23405,20,20,0.25,1.0,0.35,1.0,0.55,1.0,20,0.15,1.0,0.25,1.0,0.35,1.0,20,0.25,1.0,0.5,1.0,0.8,1.0
AimFun 8 oz paper cups,brand_model,prod_43753,8,20,0.5,1.0,0.875,1.0,1.0,1.0,20,0.625,1.0,0.875,1.0,1.0,1.0,20,0.375,1.0,0.5,1.0,1.0,1.0
一次性的金色甜点纸杯,natural_desc,prod_43753,4,20,0.5,1.0,0.75,1.0,0.75,1.0,20,0.5,0.5,0.5,0.5,0.75,0.5,20,0.5,1.0,0.5,1.0,1.0,1.0
golden treat cups 60 packs,cross_lang,prod_43753,5,20,0.4,1.0,0.4,1.0,0.4,1.0,20,0.4,1.0,0.6,1.0,0.8,1.0,20,0.2,1.0,0.2,1.0,0.4,1.0
15美元左右的8盎司金色派对纸杯,constrained,prod_43753,2,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.5,0.25,0.5,0.25,0.5,0.25,20,0.5,1.0,1.0,1.0,1.0,1.0
夏天聚会用的冰淇淋容器,vague,prod_43753,13,20,0.1538,1.0,0.3846,1.0,0.6154,1.0,20,0.0769,0.5,0.1538,0.5,0.3846,0.5,20,0.3846,1.0,0.6154,1.0,1.0,1.0
Inbagi flower girl gift set,brand_model,prod_22535,12,20,0.0833,1.0,0.0833,1.0,0.3333,1.0,20,0.0833,1.0,0.1667,1.0,0.25,1.0,20,0.0833,1.0,0.0833,1.0,0.0833,1.0
小花童礼物套装带杯子包包,natural_desc,prod_22535,10,20,0.3,1.0,0.3,1.0,0.4,1.0,20,0.1,1.0,0.3,1.0,0.3,1.0,20,0.4,1.0,0.7,1.0,1.0,1.0
flower girl proposal 礼物盒,cross_lang,prod_22535,30,20,0.1667,1.0,0.3333,1.0,0.5667,1.0,20,0.1667,1.0,0.2667,1.0,0.5,1.0,20,0.1667,1.0,0.3333,1.0,0.5667,1.0
25美元以内的伴娘礼物套装,constrained,prod_22535,21,20,0.0476,1.0,0.2381,1.0,0.2857,1.0,20,0.0476,1.0,0.0952,1.0,0.1905,1.0,20,0.2381,1.0,0.4762,1.0,0.7143,1.0
婚礼伴娘用品,vague,prod_22535,26,20,0.1154,1.0,0.2308,1.0,0.3077,1.0,20,0.0769,1.0,0.1538,1.0,0.4231,1.0,20,0.1923,1.0,0.3077,1.0,0.4615,1.0
Chunful vinyl record wall shelf,brand_model,prod_17861,8,20,0.5,1.0,0.625,1.0,0.75,1.0,20,0.375,1.0,0.625,1.0,0.75,1.0,20,0.625,1.0,0.75,1.0,0.75,1.0
墙上固定展示黑胶唱片的木质架子,natural_desc,prod_17861,9,20,0.4444,1.0,0.5556,1.0,0.8889,1.0,20,0.2222,1.0,0.4444,1.0,0.5556,1.0,20,0.5556,1.0,0.8889,1.0,1.0,1.0
Chunful 木质 record holder wall mount,cross_lang,prod_17861,5,20,0.6,1.0,0.6,1.0,0.6,1.0,20,0.4,1.0,0.4,1.0,0.4,1.0,20,0.2,1.0,0.4,1.0,0.4,1.0
棕色木制黑胶唱片架 25美元以下,constrained,prod_17861,4,20,0.25,1.0,0.75,1.0,0.75,1.0,20,0.25,0.3333,0.25,0.3333,0.75,0.3333,20,0.5,1.0,0.75,1.0,1.0,1.0
家庭办公室装饰用的唱片收纳方案,vague,prod_17861,9,20,0.5556,1.0,0.8889,1.0,0.8889,1.0,20,0.3333,1.0,0.5556,1.0,0.8889,1.0,20,0.5556,1.0,0.8889,1.0,1.0,1.0
Foiresoft Woodlook 78 Walnut,brand_model,prod_13777,5,20,0.6,1.0,0.8,1.0,0.8,1.0,20,0.8,1.0,0.8,1.0,1.0,1.0,20,0.6,1.0,0.8,1.0,1.0,1.0
木纹百叶窗帘 日夜遮光,natural_desc,prod_13777,4,20,0.25,0.5,0.25,0.5,0.5,0.5,20,0.25,0.25,0.25,0.25,0.25,0.25,20,0.25,0.2,0.5,0.2,0.5,0.2
Walnut 色 zebra blinds,cross_lang,prod_13777,10,20,0.3,1.0,0.5,1.0,0.9,1.0,20,0.3,1.0,0.3,1.0,0.4,1.0,20,0.4,1.0,0.4,1.0,1.0,1.0
87英寸宽 胡桃木色 百叶窗 200美元左右,constrained,prod_13777,1,20,0.0,0.0,0.0,0.0,1.0,0.0909,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0
卧室窗户的遮光帘,vague,prod_13777,21,20,0.0952,0.3333,0.0952,0.3333,0.2381,0.3333,20,0.0476,0.25,0.0952,0.25,0.1429,0.25,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
Tranhuy handheld shower head,brand_model,prod_115786,25,20,0.2,1.0,0.4,1.0,0.68,1.0,20,0.2,1.0,0.4,1.0,0.8,1.0,20,0.2,1.0,0.4,1.0,0.68,1.0
带多种喷水模式的手持花洒,natural_desc,prod_115786,21,20,0.1429,0.5,0.2381,0.5,0.381,0.5,20,0.0952,1.0,0.1905,1.0,0.2381,1.0,20,0.2381,1.0,0.4762,1.0,0.8571,1.0
high pressure 手持淋浴喷头,cross_lang,prod_115786,31,20,0.1613,1.0,0.2903,1.0,0.5806,1.0,20,0.1613,1.0,0.2581,1.0,0.4516,1.0,20,0.1613,1.0,0.3226,1.0,0.6452,1.0
黑色手持花洒 15美元以内,constrained,prod_115786,8,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.625,1.0,0.875,1.0,1.0,1.0
洗澡水压不够怎么办,vague,prod_115786,21,20,0.1905,1.0,0.381,1.0,0.7143,1.0,20,0.0952,1.0,0.1905,1.0,0.4286,1.0,20,0.2381,1.0,0.4762,1.0,0.8571,1.0
KIFIDAN car window shade,brand_model,prod_35420,41,20,0.0732,1.0,0.0976,1.0,0.2439,1.0,20,0.0976,1.0,0.1951,1.0,0.2927,1.0,20,0.122,1.0,0.2439,1.0,0.439,1.0
汽车遮阳帘 防晒隐私 车内睡觉,natural_desc,prod_35420,19,20,0.2105,1.0,0.4211,1.0,0.5263,1.0,20,0.1579,1.0,0.2632,1.0,0.4737,1.0,20,0.2632,1.0,0.4737,1.0,0.8947,1.0
KIFIDAN 磁吸 车用遮阳帘,cross_lang,prod_35420,17,20,0.2353,1.0,0.4118,1.0,0.5294,1.0,20,0.1176,1.0,0.2941,1.0,0.4118,1.0,20,0.2941,1.0,0.5294,1.0,0.9412,1.0
钛银色 汽车遮阳帘 15美元以内,constrained,prod_35420,20,20,0.0,0.0,0.1,0.1667,0.2,0.1667,20,0.05,1.0,0.05,1.0,0.15,1.0,20,0.2,1.0,0.45,1.0,0.9,1.0
开车时防晒有什么好用的东西,vague,prod_35420,21,20,0.1429,1.0,0.2381,1.0,0.4286,1.0,20,0.0952,1.0,0.1429,1.0,0.2381,1.0,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
Asidrama Champagne Bronze Cabinet Knobs,brand_model,prod_115219,6,20,0.5,1.0,0.8333,1.0,0.8333,1.0,20,0.5,1.0,0.6667,1.0,0.8333,1.0,20,0.3333,1.0,0.3333,1.0,0.6667,1.0
厨房抽屉柜子用的金属圆形拉手,natural_desc,prod_115219,18,20,0.1667,1.0,0.2778,1.0,0.4444,1.0,20,0.1111,1.0,0.1667,1.0,0.2778,1.0,20,0.2222,1.0,0.3333,1.0,0.5556,1.0
Cabinet Knobs 抽屉拉手 香槟青铜色,cross_lang,prod_115219,23,20,0.087,1.0,0.1304,1.0,0.2609,1.0,20,0.087,0.5,0.1304,0.5,0.2174,0.5,20,0.2174,1.0,0.3478,1.0,0.6087,1.0
香槟青铜色柜子拉手 10个装 30美元以下,constrained,prod_115219,6,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.5,1.0,0.6667,1.0,1.0,1.0
橱柜五金配件，现代简约风格,vague,prod_115219,5,20,0.0,0.0,0.2,0.1667,0.2,0.1667,20,0.0,0.0,0.0,0.0,0.2,0.0769,20,0.2,0.5,0.4,0.5,0.4,0.5
Comfy Pawz dog blanket,brand_model,prod_57393,20,20,0.25,1.0,0.4,1.0,0.4,1.0,20,0.25,1.0,0.35,1.0,0.4,1.0,20,0.25,1.0,0.45,1.0,0.7,1.0
带帽子的宠物毯子 柔软舒适,natural_desc,prod_57393,13,20,0.0769,0.5,0.1538,0.5,0.2308,0.5,20,0.0769,0.3333,0.0769,0.3333,0.1538,0.3333,20,0.3846,1.0,0.6923,1.0,1.0,1.0
cow head hooded blanket for dog,cross_lang,prod_57393,9,20,0.4444,1.0,0.6667,1.0,0.8889,1.0,20,0.3333,1.0,0.6667,1.0,1.0,1.0,20,0.4444,1.0,0.5556,1.0,0.6667,1.0
20美元以内的黑白奶牛狗毯子,constrained,prod_57393,10,20,0.1,0.25,0.1,0.25,0.3,0.25,20,0.0,0.0,0.1,0.1429,0.1,0.1429,20,0.5,1.0,0.8,1.0,1.0,1.0
让宠物有安全感的可爱毯子,vague,prod_57393,19,20,0.1579,1.0,0.3158,1.0,0.3684,1.0,20,0.1053,1.0,0.1579,1.0,0.3158,1.0,20,0.2632,1.0,0.5263,1.0,1.0,1.0
Saihemei dog kennel,brand_model,prod_56431,27,20,0.1111,1.0,0.2222,1.0,0.3704,1.0,20,0.1481,1.0,0.2593,1.0,0.4815,1.0,20,0.1111,1.0,0.2963,1.0,0.4815,1.0
大型室外狗笼子，防锈耐用,natural_desc,prod_56431,17,20,0.2941,1.0,0.4706,1.0,0.8824,1.0,20,0.1765,1.0,0.3529,1.0,0.5294,1.0,20,0.2941,1.0,0.5882,1.0,0.8235,1.0
Saihemei 户外狗笼 silver,cross_lang,prod_56431,6,20,0.5,1.0,0.5,1.0,1.0,1.0,20,0.3333,1.0,0.5,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,1.0,1.0
300美元左右的银色大型狗笼,constrained,prod_56431,3,20,0.0,0.0,0.3333,0.1667,0.6667,0.1667,20,0.0,0.0,0.0,0.0,0.3333,0.0833,20,0.3333,0.5,0.6667,0.5,0.6667,0.5
后院养狗的大型围栏,vague,prod_56431,18,20,0.2778,1.0,0.4444,1.0,0.6667,1.0,20,0.1667,1.0,0.3333,1.0,0.5,1.0,20,0.2778,1.0,0.5,1.0,0.8889,1.0
Tenare 268 Pcs bulletin board letters,brand_model,prod_67738,3,20,0.6667,1.0,0.6667,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.6667,1.0,1.0,1.0,1.0,1.0
教室布告栏用的彩色字母数字贴纸,natural_desc,prod_67738,9,20,0.2222,1.0,0.3333,1.0,0.6667,1.0,20,0.2222,1.0,0.2222,1.0,0.3333,1.0,20,0.4444,1.0,0.6667,1.0,1.0,1.0
pastel color 字母数字套装 布告板,cross_lang,prod_67738,11,20,0.0909,0.3333,0.1818,0.3333,0.1818,0.3333,20,0.0,0.0,0.0909,0.1429,0.1818,0.1429,20,0.3636,1.0,0.5455,1.0,0.9091,1.0
